日期,車站代號,進站人數,離站人數
2022/7/3,930,2955,2997
2022/7/4,930,4867,4880
2022/7/5,930,4800,4813
2022/7/6,930,4966,4965
2022/7/7,930,4837,4949
2022/7/8,930,5280,5319
2022/7/9,930,3598,3680
2022/7/10,930,3498,3509
2022/7/11,930,5305,5239
2022/7/12,930,5009,5069
2022/7/13,930,5147,5141
2022/7/14,930,5076,5114
2022/7/15,930,5517,5492
2022/7/16,930,3735,3830
2022/7/17,930,3427,3469
2022/7/18,930,4938,5103
2022/7/19,930,4901,5021
2022/7/20,930,5078,5296
2022/7/21,930,5237,5339
2022/7/22,930,5610,5634
2022/7/23,930,3682,3745
2022/7/24,930,3373,3567
2022/7/25,930,4932,5025
2022/7/26,930,5036,5235
2022/7/27,930,5114,5212
2022/7/28,930,5145,5289
2022/7/29,930,5560,5716
2022/7/30,930,3840,3873
2022/7/31,930,3476,3602
2022/8/1,930,4814,4986
2022/8/2,930,4699,4849
2022/8/3,930,4853,4942
2022/8/4,930,4880,4903
2022/8/5,930,5355,5576
2022/8/6,930,4106,3974
2022/8/7,930,3531,3635
2022/8/8,930,4985,5066
2022/8/9,930,4889,5055
2022/8/10,930,5034,5109
2022/8/11,930,5247,5420
2022/8/12,930,5327,5473
2022/8/13,930,4179,3980
2022/8/14,930,3738,3878
2022/8/15,930,5040,5260
2022/8/16,930,5188,5287
2022/8/17,930,5370,5383
2022/8/18,930,4956,4970
2022/8/19,930,5451,5690
2022/8/20,930,4448,4245
2022/8/21,930,3576,3788
2022/8/22,930,5046,5238
2022/8/23,930,5099,5171
2022/8/24,930,5168,5275
2022/8/25,930,5123,5090
2022/8/26,930,5619,5702
2022/8/27,930,3999,3888
2022/8/28,930,3666,3844
2022/8/29,930,5096,5173
2022/8/30,930,5771,5757
2022/8/31,930,5777,5844
2022/9/1,930,5650,5674
2022/9/2,930,5583,5567
2022/9/3,930,2626,2621
2022/9/4,930,2578,2511
2022/9/5,930,5670,5736
2022/9/6,930,5625,5704
2022/9/7,930,5853,5909
2022/9/8,930,6343,6776
2022/9/9,930,4929,5184
2022/9/10,930,3968,4357
2022/1/1,940,1532,1845
2022/1/2,940,1526,1480
2022/1/3,940,2549,2544
2022/1/4,940,2483,2507
2022/1/5,940,2510,2536
2022/1/6,940,2533,2530
2022/1/7,940,2727,2668
2022/1/8,940,1872,1773
2022/1/9,940,1433,1451
2022/1/10,940,2546,2521
2022/1/11,940,2456,2516
2022/1/12,940,2535,2542
2022/1/13,940,2570,2560
2022/1/14,940,2685,2666
2022/1/15,940,1734,1737
2022/1/16,940,1404,1411
2022/1/17,940,2446,2460
2022/1/18,940,2419,2479
2022/1/19,940,2441,2476
2022/1/20,940,2559,2572
2022/1/21,940,2378,2344
2022/1/22,940,2041,1945
2022/1/23,940,1315,1306
2022/1/24,940,2225,2191
2022/1/25,940,2312,2312
2022/1/26,940,2336,2272
2022/1/27,940,2239,2151
2022/1/28,940,2280,2090
2022/1/29,940,1191,1189
2022/1/30,940,944,894
2022/1/31,940,827,842
2022/2/1,940,920,863
2022/2/2,940,1037,1048
2022/2/3,940,956,916
2022/2/4,940,1163,1078
2022/2/5,940,1208,1186
2022/2/6,940,1202,1272
2022/2/7,940,2302,2223
2022/2/8,940,2266,2280
2022/2/9,940,2290,2260
2022/2/10,940,2264,2277
2022/2/11,940,2737,2566
2022/2/12,940,1746,1621
2022/2/13,940,1434,1496
2022/2/14,940,2446,2441
2022/2/15,940,2499,2496
2022/2/16,940,2484,2505
2022/2/17,940,2396,2403
2022/2/18,940,2604,2568
2022/2/19,940,1562,1517
2022/2/20,940,1132,1185
2022/2/21,940,2422,2480
2022/2/22,940,2416,2477
2022/2/23,940,2418,2446
2022/2/24,940,2509,2580
2022/2/25,940,2782,2746
2022/2/26,940,1968,1851
2022/2/27,940,1730,1693
2022/2/28,940,1806,1749
2022/3/1,940,2617,2663
2022/3/2,940,2532,2572
2022/3/3,940,2599,2618
2022/3/4,940,2803,2753
2022/3/5,940,1925,1859
2022/3/6,940,1477,1465
2022/3/7,940,2485,2470
2022/3/8,940,2615,2675
2022/3/9,940,2632,2677
2022/3/10,940,2734,2708
2022/3/11,940,2871,2872
2022/3/12,940,2072,2002
2022/3/13,940,1692,1646
2022/3/14,940,2587,2575
2022/3/15,940,2614,2721
2022/3/16,940,2656,2699
2022/3/17,940,2653,2649
2022/3/18,940,2892,2908
2022/3/19,940,2064,1984
2022/3/20,940,1721,1684
2022/3/21,940,2546,2568
2022/3/22,940,2593,2673
2022/3/23,940,2507,2558
2022/3/24,940,2594,2640
2022/3/25,940,2771,2871
2022/3/26,940,1850,1777
2022/3/27,940,1368,1371
2022/3/28,940,2387,2423
2022/3/29,940,2492,2563
2022/3/30,940,2501,2556
2022/3/31,940,2454,2520
2022/4/1,940,2661,2685
2022/4/2,940,1302,1352
2022/4/3,940,1134,1124
2022/4/4,940,1417,1379
2022/4/5,940,1377,1402
2022/4/6,940,2392,2447
2022/4/7,940,2401,2388
2022/4/8,940,2496,2502
2022/4/9,940,1486,1462
2022/4/10,940,1269,1229
2022/4/11,940,2322,2340
2022/4/12,940,2344,2384
2022/4/13,940,2297,2286
2022/4/14,940,2271,2291
2022/4/15,940,2381,2360
2022/4/16,940,1454,1424
2022/4/17,940,1200,1156
2022/4/18,940,2320,2315
2022/4/19,940,2227,2322
2022/4/20,940,2263,2296
2022/4/21,940,2205,2207
2022/4/22,940,2312,2315
2022/4/23,940,1283,1273
2022/4/24,940,996,1016
2022/4/25,940,2018,2005
2022/4/26,940,2074,2091
2022/4/27,940,2034,2077
2022/4/28,940,1999,2029
2022/4/29,940,2070,2038
2022/4/30,940,1127,1107
2022/5/1,940,37,33
2022/5/2,940,1204,1229
2022/5/3,940,1902,1891
2022/5/4,940,1901,1919
2022/5/5,940,1894,1923
2022/5/6,940,2001,1961
2022/5/7,940,1068,1081
2022/5/8,940,803,805
2022/5/9,940,1820,1807
2022/5/10,940,1816,1812
2022/5/11,940,1805,1840
2022/5/12,940,1734,1716
2022/5/13,940,1794,1756
2022/5/14,940,817,851
2022/5/15,940,697,700
2022/5/16,940,1591,1616
2022/5/17,940,1633,1653
2022/5/18,940,1661,1619
2022/5/19,940,1589,1628
2022/5/20,940,1817,1731
2022/5/21,940,976,963
2022/5/22,940,799,892
2022/5/23,940,1638,1627
2022/5/24,940,1676,1671
2022/5/25,940,1593,1579
2022/5/26,940,1666,1636
2022/5/27,940,1708,1665
2022/5/28,940,1060,999
2022/5/29,940,864,906
2022/5/30,940,1747,1734
2022/5/31,940,1691,1702
2022/6/1,940,1826,1817
2022/6/2,940,1969,1887
2022/6/3,940,1078,1026
2022/6/4,940,1043,1044
2022/6/5,940,1001,1029
2022/6/6,940,1929,1923
2022/6/7,940,1879,1897
2022/6/8,940,1836,1867
2022/6/9,940,1850,1824
2022/6/10,940,2060,2037
2022/6/11,940,1296,1234
2022/6/12,940,1001,1023
2022/6/13,940,1958,2010
2022/6/14,940,1964,1981
2022/6/15,940,2001,2012
2022/6/16,940,1983,1986
2022/6/17,940,2214,2085
2022/6/18,940,1404,1373
2022/6/19,940,1215,1231
2022/6/20,940,2044,2051
2022/6/21,940,2015,2040
2022/6/22,940,1999,2012
2022/6/23,940,2064,2002
2022/6/24,940,2260,2141
2022/6/25,940,1328,1270
2022/6/26,940,1131,1236
2022/6/27,940,1995,1945
2022/6/28,940,2136,2218
2022/6/29,940,2094,2165
2022/6/30,940,2262,2244
2022/7/1,940,2278,2127
2022/7/2,940,1430,1381
2022/7/3,940,1225,1271
2022/7/4,940,2095,2099
2022/7/5,940,2166,2165
2022/7/6,940,2199,2201
2022/7/7,940,2223,2137
2022/7/8,940,2409,2265
2022/7/9,940,1619,1530
2022/7/10,940,1311,1412
2022/7/11,940,2139,2154
2022/7/12,940,2241,2312
2022/7/13,940,2196,2154
2022/7/14,940,2230,2154
2022/7/15,940,2403,2316
2022/7/16,940,1623,1545
2022/7/17,940,1302,1370
2022/7/18,940,2182,2165
2022/7/19,940,2151,2132
2022/7/20,940,2207,2134
2022/7/21,940,2194,2179
2022/7/22,940,2358,2229
2022/7/23,940,1633,1482
2022/7/24,940,1284,1386
2022/7/25,940,2128,2132
2022/7/26,940,2221,2195
2022/7/27,940,2198,2135
2022/7/28,940,2202,2226
2022/7/29,940,2442,2308
2022/7/30,940,1794,1708
2022/7/31,940,1314,1399
2022/8/1,940,2217,2200
2022/8/2,940,2183,2244
2022/8/3,940,2271,2204
2022/8/4,940,2235,2152
2022/8/5,940,2374,2293
2022/8/6,940,1752,1720
2022/8/7,940,1453,1429
2022/8/8,940,2184,2196
2022/8/9,940,2294,2259
2022/8/10,940,2355,2336
2022/8/11,940,2451,2417
2022/8/12,940,2358,2276
2022/8/13,940,1832,1749
2022/8/14,940,1374,1388
2022/8/15,940,2217,2245
2022/8/16,940,2292,2246
2022/8/17,940,2281,2262
2022/8/18,940,2309,2303
2022/8/19,940,2429,2328
2022/8/20,940,1878,1780
2022/8/21,940,1415,1426
2022/8/22,940,2185,2157
2022/8/23,940,2185,2217
2022/8/24,940,2321,2321
2022/8/25,940,2286,2199
2022/8/26,940,2456,2317
2022/8/27,940,1676,1664
2022/8/28,940,1478,1487
2022/8/29,940,2270,2248
2022/8/30,940,2437,2415
2022/8/31,940,2351,2417
2022/9/1,940,2353,2359
2022/9/2,940,2198,2277
2022/9/3,940,1092,1027
2022/9/4,940,936,985
2022/9/5,940,2319,2329
2022/9/6,940,2486,2459
2022/9/7,940,2377,2379
2022/9/8,940,2541,2512
2022/9/9,940,1767,1767
2022/9/10,940,1441,1439
2022/1/1,950,1319,1343
2022/1/2,950,1134,1019
2022/1/3,950,2153,1857
2022/1/4,950,2186,1865
2022/1/5,950,2193,1834
2022/1/6,950,2147,1830
2022/1/7,950,2281,1867
2022/1/8,950,1407,1153
2022/1/9,950,1111,1016
2022/1/10,950,2174,1856
2022/1/11,950,2210,1839
2022/1/12,950,2190,1806
2022/1/13,950,2111,1751
2022/1/14,950,2271,1796
2022/1/15,950,1358,1231
2022/1/16,950,1141,1071
2022/1/17,950,2070,1723
2022/1/18,950,2028,1513
2022/1/19,950,2060,1744
2022/1/20,950,2162,1807
2022/1/21,950,1990,1659
2022/1/22,950,1670,1360
2022/1/23,950,1072,960
2022/1/24,950,1953,1606
2022/1/25,950,1949,1609
2022/1/26,950,1946,1603
2022/1/27,950,1984,1681
2022/1/28,950,2006,1520
2022/1/29,950,1046,873
2022/1/30,950,758,617
2022/1/31,950,741,641
2022/2/1,950,810,701
2022/2/2,950,904,791
2022/2/3,950,876,779
2022/2/4,950,973,859
2022/2/5,950,1031,900
2022/2/6,950,992,868
2022/2/7,950,1934,1646
2022/2/8,950,2007,1684
2022/2/9,950,1939,1550
2022/2/10,950,1962,1626
2022/2/11,950,2215,1755
2022/2/12,950,1327,1208
2022/2/13,950,1175,1045
2022/2/14,950,2057,1723
2022/2/15,950,2085,1735
2022/2/16,950,2164,1839
2022/2/17,950,2122,1771
2022/2/18,950,2214,1755
2022/2/19,950,1297,1095
2022/2/20,950,912,862
2022/2/21,950,2059,1772
2022/2/22,950,2145,1779
2022/2/23,950,2106,1790
2022/2/24,950,2199,1828
2022/2/25,950,2318,1850
2022/2/26,950,1597,1292
2022/2/27,950,1401,1277
2022/2/28,950,1485,1469
2022/3/1,950,2194,1837
2022/3/2,950,2119,1832
2022/3/3,950,2147,1811
2022/3/4,950,2330,1910
2022/3/5,950,1621,1387
2022/3/6,950,1131,1058
2022/3/7,950,2182,1812
2022/3/8,950,2190,1903
2022/3/9,950,2195,1842
2022/3/10,950,2195,1898
2022/3/11,950,2408,1942
2022/3/12,950,1603,1338
2022/3/13,950,1342,1254
2022/3/14,950,2210,1842
2022/3/15,950,2149,1875
2022/3/16,950,2183,1872
2022/3/17,950,2257,1940
2022/3/18,950,2289,1890
2022/3/19,950,1514,1351
2022/3/20,950,1292,1140
2022/3/21,950,2211,1865
2022/3/22,950,2191,1824
2022/3/23,950,2157,1844
2022/3/24,950,2216,1871
2022/3/25,950,2276,2018
2022/3/26,950,1464,1241
2022/3/27,950,1090,949
2022/3/28,950,2162,1828
2022/3/29,950,2183,1823
2022/3/30,950,2214,1828
2022/3/31,950,2112,1801
2022/4/1,950,2277,1873
2022/4/2,950,1114,953
2022/4/3,950,947,823
2022/4/4,950,1181,1067
2022/4/5,950,1188,1172
2022/4/6,950,2013,1723
2022/4/7,950,1975,1705
2022/4/8,950,2046,1693
2022/4/9,950,1301,1102
2022/4/10,950,1027,955
2022/4/11,950,1949,1672
2022/4/12,950,1955,1647
2022/4/13,950,1975,1725
2022/4/14,950,1969,1608
2022/4/15,950,2097,1716
2022/4/16,950,1147,946
2022/4/17,950,1033,897
2022/4/18,950,1950,1665
2022/4/19,950,1921,1609
2022/4/20,950,1921,1695
2022/4/21,950,1903,1632
2022/4/22,950,1986,1648
2022/4/23,950,1069,912
2022/4/24,950,851,768
2022/4/25,950,1746,1545
2022/4/26,950,1839,1545
2022/4/27,950,1746,1472
2022/4/28,950,1766,1498
2022/4/29,950,1773,1438
2022/4/30,950,949,806
2022/5/1,950,19,15
2022/5/2,950,1050,974
2022/5/3,950,1727,1494
2022/5/4,950,1739,1492
2022/5/5,950,1673,1401
2022/5/6,950,1670,1368
2022/5/7,950,837,756
2022/5/8,950,675,614
2022/5/9,950,1522,1277
2022/5/10,950,1540,1344
2022/5/11,950,1602,1294
2022/5/12,950,1478,1259
2022/5/13,950,1522,1250
2022/5/14,950,663,575
2022/5/15,950,541,471
2022/5/16,950,1392,1235
2022/5/17,950,1479,1248
2022/5/18,950,1447,1287
2022/5/19,950,1447,1239
2022/5/20,950,1510,1253
2022/5/21,950,787,697
2022/5/22,950,587,543
2022/5/23,950,1408,1251
2022/5/24,950,1435,1243
2022/5/25,950,1473,1249
2022/5/26,950,1449,1270
2022/5/27,950,1498,1178
2022/5/28,950,826,705
2022/5/29,950,752,651
2022/5/30,950,1477,1270
2022/5/31,950,1499,1282
2022/6/1,950,1575,1340
2022/6/2,950,1642,1402
2022/6/3,950,817,709
2022/6/4,950,815,735
2022/6/5,950,781,742
2022/6/6,950,1657,1415
2022/6/7,950,1646,1429
2022/6/8,950,1666,1435
2022/6/9,950,1590,1385
2022/6/10,950,1748,1488
2022/6/11,950,1022,924
2022/6/12,950,820,742
2022/6/13,950,1671,1561
2022/6/14,950,1686,1423
2022/6/15,950,1666,1384
2022/6/16,950,1689,1465
2022/6/17,950,1798,1447
2022/6/18,950,1150,990
2022/6/19,950,929,895
2022/6/20,950,1684,1467
2022/6/21,950,1726,1439
2022/6/22,950,1707,1434
2022/6/23,950,1749,1450
2022/6/24,950,1795,1448
2022/6/25,950,1059,909
2022/6/26,950,955,887
2022/6/27,950,1719,1484
2022/6/28,950,1772,1533
2022/6/29,950,1860,1625
2022/6/30,950,1816,1577
2022/7/1,950,1847,1488
2022/7/2,950,1181,976
2022/7/3,950,957,884
2022/7/4,950,1780,1496
2022/7/5,950,1828,1560
2022/7/6,950,1779,1552
2022/7/7,950,1808,1584
2022/7/8,950,1905,1531
2022/7/9,950,1229,1078
2022/7/10,950,1109,969
2022/7/11,950,1775,1482
2022/7/12,950,1770,1520
2022/7/13,950,1755,1492
2022/7/14,950,1759,1506
2022/7/15,950,1990,1574
2022/7/16,950,1276,1069
2022/7/17,950,1097,977
2022/7/18,950,1796,1545
2022/7/19,950,1839,1540
2022/7/20,950,1854,1494
2022/7/21,950,1865,1577
2022/7/22,950,1927,1539
2022/7/23,950,1270,1069
2022/7/24,950,998,939
2022/7/25,950,1782,1542
2022/7/26,950,1879,1553
2022/7/27,950,1863,1607
2022/7/28,950,1827,1592
2022/7/29,950,1987,1639
2022/7/30,950,1320,1108
2022/7/31,950,1038,947
2022/8/1,950,1821,1592
2022/8/2,950,1874,1555
2022/8/3,950,1838,1633
2022/8/4,950,1912,1612
2022/8/5,950,2039,1670
2022/8/6,950,1461,1253
2022/8/7,950,1084,1027
2022/8/8,950,1865,1562
2022/8/9,950,1949,1660
2022/8/10,950,1970,1603
2022/8/11,950,1964,1612
2022/8/12,950,1949,1587
2022/8/13,950,1317,1157
2022/8/14,950,1208,1112
2022/8/15,950,1845,1594
2022/8/16,950,1928,1645
2022/8/17,950,1935,1629
2022/8/18,950,2045,1653
2022/8/19,950,2004,1640
2022/8/20,950,1404,1223
2022/8/21,950,1190,1081
2022/8/22,950,1846,1676
2022/8/23,950,1984,1683
2022/8/24,950,1984,1699
2022/8/25,950,1988,1621
2022/8/26,950,2093,1681
2022/8/27,950,1422,1226
2022/8/28,950,1182,1059
2022/8/29,950,1886,1629
2022/8/30,950,2041,1720
2022/8/31,950,2008,1691
2022/9/1,950,2015,1698
2022/9/2,950,1944,1621
2022/9/3,950,904,793
2022/9/4,950,842,709
2022/9/5,950,1997,1712
2022/9/6,950,2086,1720
2022/9/7,950,2089,1764
2022/9/8,950,2279,1741
2022/9/9,950,1510,1306
2022/9/10,950,1095,993
2022/1/1,960,7138,8228
2022/1/2,960,6320,6305
2022/1/3,960,9674,9961
2022/1/4,960,9797,10152
2022/1/5,960,9910,10369
2022/1/6,960,9762,10149
2022/1/7,960,10449,10744
2022/1/8,960,7540,7491
2022/1/9,960,6255,6412
2022/1/10,960,9588,9993
2022/1/11,960,9516,9848
2022/1/12,960,9556,10093
2022/1/13,960,9622,9951
2022/1/14,960,10203,10715
2022/1/15,960,7240,7092
2022/1/16,960,5838,6117
2022/1/17,960,9143,9635
2022/1/18,960,9373,9795
2022/1/19,960,9486,9865
2022/1/20,960,10004,10300
2022/1/21,960,9248,9431
2022/1/22,960,7924,7871
2022/1/23,960,5576,5779
2022/1/24,960,8616,9054
2022/1/25,960,8782,9013
2022/1/26,960,9099,9207
2022/1/27,960,8866,8938
2022/1/28,960,8949,8603
2022/1/29,960,5652,5175
2022/1/30,960,4350,4013
2022/1/31,960,3804,3618
2022/2/1,960,3988,3703
2022/2/2,960,4736,4512
2022/2/3,960,4279,4512
2022/2/4,960,4863,5344
2022/2/5,960,5516,6210
2022/2/6,960,5211,5702
2022/2/7,960,8603,8993
2022/2/8,960,8881,8980
2022/2/9,960,8783,9017
2022/2/10,960,8833,9144
2022/2/11,960,9912,10059
2022/2/12,960,7234,7194
2022/2/13,960,5848,6035
2022/2/14,960,9393,9642
2022/2/15,960,9267,9726
2022/2/16,960,9411,9859
2022/2/17,960,9224,9655
2022/2/18,960,9985,10256
2022/2/19,960,6637,6576
2022/2/20,960,4893,5042
2022/2/21,960,9283,9702
2022/2/22,960,9485,9937
2022/2/23,960,9465,9905
2022/2/24,960,9696,10159
2022/2/25,960,10714,11279
2022/2/26,960,8318,7983
2022/2/27,960,7441,7773
2022/2/28,960,7434,7778
2022/3/1,960,9837,10395
2022/3/2,960,9714,10170
2022/3/3,960,9803,10125
2022/3/4,960,10603,11242
2022/3/5,960,8145,7918
2022/3/6,960,6449,6757
2022/3/7,960,9611,9882
2022/3/8,960,10085,10518
2022/3/9,960,10479,10652
2022/3/10,960,10064,10626
2022/3/11,960,10922,11870
2022/3/12,960,8696,8463
2022/3/13,960,7169,7249
2022/3/14,960,9930,10321
2022/3/15,960,10098,10450
2022/3/16,960,10082,10537
2022/3/17,960,9988,10498
2022/3/18,960,10747,11234
2022/3/19,960,8514,8410
2022/3/20,960,6991,7253
2022/3/21,960,9715,10187
2022/3/22,960,9922,10471
2022/3/23,960,9982,10345
2022/3/24,960,10025,10394
2022/3/25,960,10867,11446
2022/3/26,960,8111,8029
2022/3/27,960,5891,6080
2022/3/28,960,9554,10019
2022/3/29,960,9845,10249
2022/3/30,960,9991,10529
2022/3/31,960,9578,10212
2022/4/1,960,10443,10732
2022/4/2,960,6254,5751
2022/4/3,960,5318,5209
2022/4/4,960,6373,6766
2022/4/5,960,5899,6499
2022/4/6,960,9157,9581
2022/4/7,960,9026,9452
2022/4/8,960,9711,9805
2022/4/9,960,6605,6541
2022/4/10,960,5700,5427
2022/4/11,960,8873,9207
2022/4/12,960,9109,9382
2022/4/13,960,8905,9378
2022/4/14,960,8855,9252
2022/4/15,960,9530,9871
2022/4/16,960,6507,6039
2022/4/17,960,5207,5270
2022/4/18,960,8773,9113
2022/4/19,960,8689,9077
2022/4/20,960,8491,8851
2022/4/21,960,8362,8658
2022/4/22,960,8767,8998
2022/4/23,960,5490,5400
2022/4/24,960,4384,4452
2022/4/25,960,7722,7934
2022/4/26,960,7884,8117
2022/4/27,960,7758,8048
2022/4/28,960,7703,7913
2022/4/29,960,7964,8199
2022/4/30,960,4869,4775
2022/5/1,960,144,173
2022/5/2,960,4837,5334
2022/5/3,960,7169,7522
2022/5/4,960,7066,7413
2022/5/5,960,6933,7203
2022/5/6,960,7229,7180
2022/5/7,960,4460,4492
2022/5/8,960,3436,3537
2022/5/9,960,6529,6869
2022/5/10,960,6546,6751
2022/5/11,960,6434,6715
2022/5/12,960,6557,6928
2022/5/13,960,6730,6982
2022/5/14,960,3559,3609
2022/5/15,960,2791,3008
2022/5/16,960,6109,6329
2022/5/17,960,6189,6532
2022/5/18,960,6195,6522
2022/5/19,960,6207,6546
2022/5/20,960,6583,6812
2022/5/21,960,4099,4186
2022/5/22,960,3171,3418
2022/5/23,960,6153,6459
2022/5/24,960,6109,6332
2022/5/25,960,5990,6226
2022/5/26,960,6219,6505
2022/5/27,960,6474,6698
2022/5/28,960,4448,4415
2022/5/29,960,3697,3924
2022/5/30,960,6418,6708
2022/5/31,960,6314,6661
2022/6/1,960,6861,7173
2022/6/2,960,7322,7435
2022/6/3,960,4456,4274
2022/6/4,960,4470,4542
2022/6/5,960,4045,4434
2022/6/6,960,7287,7735
2022/6/7,960,7209,7691
2022/6/8,960,7238,7501
2022/6/9,960,7230,7649
2022/6/10,960,7987,8165
2022/6/11,960,5458,5355
2022/6/12,960,4408,4557
2022/6/13,960,7431,7947
2022/6/14,960,7700,8169
2022/6/15,960,7555,8047
2022/6/16,960,7643,8092
2022/6/17,960,8146,8392
2022/6/18,960,6056,5890
2022/6/19,960,4840,5187
2022/6/20,960,7820,8176
2022/6/21,960,7882,8383
2022/6/22,960,8190,8478
2022/6/23,960,7757,8125
2022/6/24,960,8263,8600
2022/6/25,960,6104,6035
2022/6/26,960,5044,5432
2022/6/27,960,7774,8252
2022/6/28,960,8397,8789
2022/6/29,960,8300,8813
2022/6/30,960,8718,9123
2022/7/1,960,8572,8819
2022/7/2,960,6126,6087
2022/7/3,960,5041,5579
2022/7/4,960,8165,8677
2022/7/5,960,8109,8646
2022/7/6,960,8496,8964
2022/7/7,960,8530,8837
2022/7/8,960,8937,9181
2022/7/9,960,6891,6947
2022/7/10,960,5610,6102
2022/7/11,960,8342,8780
2022/7/12,960,8589,9019
2022/7/13,960,8612,9018
2022/7/14,960,8682,8962
2022/7/15,960,9348,9468
2022/7/16,960,7260,7044
2022/7/17,960,6052,6463
2022/7/18,960,8405,8929
2022/7/19,960,8393,8824
2022/7/20,960,8583,9011
2022/7/21,960,8672,9057
2022/7/22,960,9237,9327
2022/7/23,960,6996,6670
2022/7/24,960,5694,6222
2022/7/25,960,8271,8829
2022/7/26,960,8580,9172
2022/7/27,960,8828,9250
2022/7/28,960,8736,8352
2022/7/29,960,9421,9677
2022/7/30,960,7225,7193
2022/7/31,960,5934,6238
2022/8/1,960,8379,8814
2022/8/2,960,8368,8770
2022/8/3,960,8730,9064
2022/8/4,960,8831,9147
2022/8/5,960,9485,9752
2022/8/6,960,7413,7206
2022/8/7,960,5932,6414
2022/8/8,960,8761,9035
2022/8/9,960,8885,9161
2022/8/10,960,8874,9274
2022/8/11,960,9021,9433
2022/8/12,960,9229,9406
2022/8/13,960,7488,7256
2022/8/14,960,6302,6637
2022/8/15,960,8821,9203
2022/8/16,960,8931,9363
2022/8/17,960,9238,9635
2022/8/18,960,9190,9398
2022/8/19,960,9533,9695
2022/8/20,960,7761,7509
2022/8/21,960,6288,6663
2022/8/22,960,8735,8777
2022/8/23,960,8908,9237
2022/8/24,960,9107,9447
2022/8/25,960,8836,9206
2022/8/26,960,9476,9736
2022/8/27,960,7546,7416
2022/8/28,960,6204,6430
2022/8/29,960,8853,9253
2022/8/30,960,9176,9783
2022/8/31,960,9379,9799
2022/9/1,960,8966,9486
2022/9/2,960,8925,9235
2022/9/3,960,4846,4792
2022/9/4,960,4012,4319
2022/9/5,960,9269,9734
2022/9/6,960,9504,9916
2022/9/7,960,9445,9957
2022/9/8,960,10117,10622
2022/9/9,960,8035,7738
2022/9/10,960,6057,6232
2022/1/1,970,4616,5277
2022/1/2,970,4123,4282
2022/1/3,970,11506,11599
2022/1/4,970,11778,11774
2022/1/5,970,11773,11777
2022/1/6,970,11687,11713
2022/1/7,970,12141,12068
2022/1/8,970,4797,4779
2022/1/9,970,3904,4145
2022/1/10,970,11636,11605
2022/1/11,970,11660,11612
2022/1/12,970,11631,11713
2022/1/13,970,11520,11550
2022/1/14,970,12073,11758
2022/1/15,970,4651,4510
2022/1/16,970,3689,3903
2022/1/17,970,11153,11302
2022/1/18,970,11489,11360
2022/1/19,970,11413,11437
2022/1/20,970,11779,12000
2022/1/21,970,11559,11356
2022/1/22,970,6983,7056
2022/1/23,970,3442,3668
2022/1/24,970,10817,10712
2022/1/25,970,10920,10928
2022/1/26,970,10951,10858
2022/1/27,970,10684,10538
2022/1/28,970,10785,9996
2022/1/29,970,3629,3154
2022/1/30,970,2803,2525
2022/1/31,970,2516,2219
2022/2/1,970,2551,2570
2022/2/2,970,2987,2912
2022/2/3,970,2670,2807
2022/2/4,970,3138,3492
2022/2/5,970,3635,3850
2022/2/6,970,3324,3647
2022/2/7,970,10859,10996
2022/2/8,970,11112,10876
2022/2/9,970,11092,11029
2022/2/10,970,11181,10988
2022/2/11,970,11462,11231
2022/2/12,970,4630,4541
2022/2/13,970,3737,3857
2022/2/14,970,11369,11375
2022/2/15,970,11495,11461
2022/2/16,970,11441,11476
2022/2/17,970,11509,11477
2022/2/18,970,11803,11663
2022/2/19,970,4494,4247
2022/2/20,970,3224,3466
2022/2/21,970,11371,11447
2022/2/22,970,11638,11663
2022/2/23,970,11746,11743
2022/2/24,970,11740,11846
2022/2/25,970,12242,12035
2022/2/26,970,5280,5006
2022/2/27,970,4639,4559
2022/2/28,970,4498,5036
2022/3/1,970,11745,11849
2022/3/2,970,11811,11842
2022/3/3,970,11610,11848
2022/3/4,970,12152,12060
2022/3/5,970,5188,5038
2022/3/6,970,3963,4206
2022/3/7,970,11645,11887
2022/3/8,970,11835,11901
2022/3/9,970,12008,11993
2022/3/10,970,12038,12036
2022/3/11,970,12431,12368
2022/3/12,970,5503,5401
2022/3/13,970,4309,4549
2022/3/14,970,11789,11975
2022/3/15,970,11814,11861
2022/3/16,970,11946,11971
2022/3/17,970,11828,11934
2022/3/18,970,12284,12155
2022/3/19,970,5436,5288
2022/3/20,970,4167,4287
2022/3/21,970,11813,12007
2022/3/22,970,11945,11924
2022/3/23,970,12018,12099
2022/3/24,970,11999,12192
2022/3/25,970,12351,12461
2022/3/26,970,5165,4924
2022/3/27,970,3870,4102
2022/3/28,970,11675,11758
2022/3/29,970,11837,11857
2022/3/30,970,12059,11974
2022/3/31,970,11657,11885
2022/4/1,970,12291,11806
2022/4/2,970,4218,3678
2022/4/3,970,3387,3356
2022/4/4,970,3780,4064
2022/4/5,970,3655,4142
2022/4/6,970,11222,11283
2022/4/7,970,10939,11026
2022/4/8,970,11192,11266
2022/4/9,970,4136,4187
2022/4/10,970,3488,3567
2022/4/11,970,10745,10816
2022/4/12,970,10850,11001
2022/4/13,970,10743,10830
2022/4/14,970,10611,10566
2022/4/15,970,10961,10681
2022/4/16,970,3985,3846
2022/4/17,970,3246,3362
2022/4/18,970,10480,10540
2022/4/19,970,10585,10568
2022/4/20,970,10475,10491
